train_0,train_1,train_2,train_3,train_4,train_5,train_6,train_7,train_8,train_9
6483,6459,6451,6469,6471,6458,6482,6472,6462,6484
6484,6461,6452,6470,6473,6460,6484,6473,6463,6485
6485,6462,6453,6471,6474,6461,6485,6474,6464,6486
6486,6463,6454,6472,6477,6462,6487,6475,6465,6487
6487,6464,6455,6473,6478,6463,6488,6476,6466,6488
6489,6465,6456,6474,6480,6464,6489,6477,6467,6489
6490,6466,6457,6475,6481,6465,6490,6478,6468,6491
6492,6467,6458,6476,6482,6466,6491,6479,6469,6492
6493,6468,6459,6477,6483,6467,6492,6480,6470,6493
6494,6469,6460,6478,6484,6468,6493,6481,6471,6494
6495,6470,6461,6479,6486,6469,6494,6483,6472,6496
6496,6471,6463,6480,6487,6470,6495,6484,6474,6497
6497,6472,6464,6481,6488,6471,6496,6485,6475,6498
6498,6473,6465,6482,6489,6472,6497,6486,6476,6499
6499,6474,6466,6483,6490,6473,6499,6487,6477,6500
6500,6475,6467,6484,6491,6474,6501,6488,6478,6501
6501,6476,6469,6485,6493,6475,6502,6489,6479,6502
6502,6477,6471,6486,6494,6476,6503,6490,6480,6503
6503,6478,6472,6488,6495,6477,6504,6491,6481,6505
6504,6479,6473,6489,6496,6478,6505,6492,6482,6506
6505,6480,6474,6490,6497,6479,6507,6493,6483,6507
6506,6481,6475,6491,6498,6480,6508,6494,6485,6508
6507,6482,6476,6492,6499,6481,6509,6495,6486,6509
6508,6483,6477,6493,6500,6482,6510,6496,6487,6510
6509,6484,6479,6495,6501,6483,6511,6497,6488,6511
6510,6485,6480,6497,6502,6484,6512,6498,6489,6512
6511,6486,6481,6498,6503,6485,6513,6500,6490,6513
6512,6487,6482,6499,6504,6486,6514,6501,6491,6514
6514,6488,6483,6500,6505,6487,6515,6502,6492,6515
6515,6489,6484,6503,6506,6488,6516,6504,6493,6516
6516,6490,6485,6504,6507,6490,6517,6505,6494,6517
6517,6491,6486,6506,6508,6491,6518,6506,6495,6518
6518,6492,6487,6508,6509,6492,6520,6507,6496,6519
6519,6493,6488,6509,6510,6494,6521,6509,6497,6520
6520,6494,6489,6510,6511,6495,6523,6510,6498,6522
6521,6495,6490,6511,6512,6496,6524,6511,6499,6523
6522,6496,6491,6512,6513,6497,6525,6512,6500,6524
6523,6497,6492,6513,6514,6498,6526,6513,6501,6526
6524,6498,6493,6514,6515,6499,6527,6514,6502,6527
6525,6499,6494,6515,6516,6500,6528,6515,6503,6528
6526,6500,6495,6516,6517,6501,6529,6516,6504,6529
6527,6501,6496,6517,6518,6502,6530,6517,6505,6531
6528,6502,6498,6518,6519,6503,6531,6518,6506,6532
6529,6503,6499,6519,6520,6504,6532,6519,6507,6533
6530,6504,6500,6520,6521,6505,6533,6521,6508,6534
6531,6505,6501,6521,6522,6506,6534,6522,6509,6535
6532,6506,6502,6522,6523,6507,6536,6523,6510,6536
6533,6507,6503,6523,6524,6508,6537,6524,6511,6537
6534,6508,6504,6524,6525,6509,6538,6525,6512,6538
6535,6511,6505,6525,6526,6510,6539,6526,6513,6539
6536,6513,6506,6526,6527,6511,6540,6527,6515,6541
6537,6514,6507,6527,6528,6512,6541,6528,6516,6542
6538,6515,6508,6528,6530,6513,6542,6529,6517,6543
6539,6516,6509,6529,6531,6514,6543,6530,6519,6544
6540,6517,6510,6530,6532,6516,6544,6531,6520,6545
6542,6518,6512,6531,6533,6517,6545,6532,6521,6546
6543,6519,6513,6533,6534,6518,6546,6533,6522,6547
6544,6520,6514,6534,6535,6519,6548,6534,6523,6549
6545,6521,6515,6535,6536,6520,6549,6535,6524,6550
6546,6522,6518,6536,6538,6521,6550,6536,6525,6551
6547,6523,6519,6537,6539,6522,6551,6537,6526,6552
6548,6524,6520,6538,6540,6524,6552,6538,6527,6553
6549,6525,6521,6539,6541,6525,6553,6540,6529,6554
6550,6526,6522,6540,6542,6527,6554,6541,6530,6555
6551,6527,6523,6541,6543,6528,6555,6542,6532,6556
6552,6528,6525,6542,6544,6529,6556,6543,6533,6557
6553,6529,6526,6543,6545,6530,6557,6544,6535,6558
6554,6530,6528,6545,6546,6531,6558,6545,6536,6559
6555,6531,6529,6547,6547,6532,6559,6546,6537,6560
6556,6532,6530,6548,6548,6533,6560,6547,6538,6561
6557,6533,6531,6549,6549,6534,6561,6548,6539,6562
6558,6534,6532,6551,6550,6535,6563,6549,6540,6563
6559,6535,6534,6552,6551,6536,6564,6550,6541,6564
6560,6536,6535,6553,6552,6537,6565,6551,6542,6565
6561,6537,6537,6555,6553,6539,6566,6552,6543,6566
6562,6538,6538,6556,6554,6540,6567,6553,6544,6567
6563,6539,6539,6557,6555,6541,6568,6554,6545,6568
6564,6540,6540,6558,6556,6542,6569,6555,6546,6569
6565,6541,6541,6560,6557,6543,6570,6558,6547,6570
6566,6543,6542,6561,6558,6544,6571,6559,6548,6571
6567,6544,6544,6562,6559,6545,6572,6561,6549,6572
6568,6546,6545,6563,6560,6546,6573,6562,6550,6573
6569,6547,6546,6564,6561,6547,6574,6563,6551,6574
6570,6548,6547,6565,6562,6548,6575,6565,6552,6575
6571,6549,6548,6566,6563,6549,6576,6566,6553,6576
6572,6550,6550,6567,6564,6550,6577,6567,6554,6577
6573,6551,6551,6569,6565,6553,6579,6568,6555,6578
6574,6552,6552,6571,6566,6554,6581,6569,6556,6580
6575,6554,6553,6572,6567,6556,6582,6570,6557,6581
6576,6555,6554,6573,6568,6557,6583,6572,6559,6582
6577,6556,6555,6575,6569,6558,6584,6573,6560,6583
6578,6557,6556,6576,6570,6559,6585,6574,6561,6584
6579,6558,6557,6578,6571,6560,6586,6575,6562,6585
6580,6559,6558,6579,6572,6561,6587,6576,6563,6586
6581,6560,6559,6580,6573,6562,6588,6577,6564,6587
6582,6562,6560,6581,6574,6563,6589,6578,6566,6588
6583,6564,6561,6582,6576,6564,6590,6579,6567,6590
6584,6565,6562,6583,6577,6565,6591,6580,6568,6592
6585,6568,6563,6584,6578,6566,6592,6581,6569,6593
6586,6569,6564,6585,6579,6567,6593,6582,6570,6595
6587,6570,6565,6586,6580,6568,6594,6583,6571,6597
6588,6571,6566,6587,6581,6569,6595,6584,6574,6598
6589,6572,6567,6588,6582,6570,6596,6585,6575,6599
6590,6573,6568,6589,6583,6571,6597,6586,6577,6600
6591,6574,6570,6590,6584,6572,6598,6588,6578,6601
6592,6575,6571,6591,6585,6573,6599,6589,6579,6602
6593,6576,6572,6592,6587,6574,6600,6590,6580,6603
6594,6577,6573,6593,6589,6575,6601,6591,6581,6604
6596,6578,6574,6594,6590,6576,6602,6592,6582,6605
6597,6579,6575,6595,6591,6577,6603,6593,6583,6606
6599,6580,6576,6596,6592,6578,6604,6594,6584,6607
6600,6581,6577,6597,6593,6579,6605,6595,6585,6608
6601,6583,6578,6598,6594,6580,6606,6596,6586,6609
6602,6584,6579,6599,6595,6581,6607,6597,6587,6610
6603,6585,6580,6600,6596,6582,6608,6598,6588,6611
6604,6586,6582,6601,6598,6583,6611,6599,6589,6612
6605,6587,6586,6602,6599,6584,6612,6600,6590,6614
6606,6588,6587,6603,6600,6585,6613,6601,6591,6616
6607,6589,6588,6604,6602,6586,6614,6602,6592,6618
6608,6591,6589,6605,6603,6587,6615,6603,6593,6619
6609,6593,6590,6606,6604,6588,6616,6604,6594,6620
6610,6594,6591,6608,6605,6589,6617,6605,6595,6621
6612,6595,6592,6609,6606,6590,6618,6606,6596,6622
6613,6596,6593,6610,6607,6591,6619,6607,6597,6623
6614,6597,6594,6611,6608,6592,6620,6608,6598,6624
6615,6598,6595,6612,6609,6594,6621,6609,6600,6626
6616,6599,6596,6613,6610,6595,6623,6610,6601,6627
6617,6600,6597,6614,6611,6596,6624,6611,6602,6628
6619,6601,6598,6615,6613,6597,6625,6612,6603,6629
6620,6602,6599,6616,6614,6598,6626,6613,6604,6630
6621,6603,6601,6617,6615,6599,6627,6614,6606,6632
6622,6604,6605,6618,6616,6600,6630,6615,6607,6633
6623,6605,6606,6620,6617,6601,6631,6616,6609,6634
6624,6606,6607,6621,6618,6602,6632,6617,6610,6635
6625,6607,6608,6622,6619,6603,6633,6618,6611,6636
6626,6608,6609,6623,6620,6604,6635,6619,6612,6637
6628,6609,6610,6624,6622,6605,6636,6620,6613,6638
6629,6610,6611,6625,6623,6607,6638,6621,6615,6640
6630,6611,6612,6626,6624,6608,6639,6622,6617,6642
6631,6612,6613,6627,6625,6609,6640,6623,6618,6643
6632,6613,6614,6628,6626,6610,6641,6625,6619,6644
6633,6614,6615,6629,6627,6611,6642,6626,6620,6645
6634,6615,6616,6630,6628,6612,6643,6627,6621,6646
6635,6616,6617,6631,6629,6613,6644,6628,6622,6647
6636,6617,6618,6632,6630,6614,6646,6629,6623,6648
6637,6618,6619,6634,6631,6615,6647,6631,6624,6651
6639,6619,6621,6635,6632,6616,6648,6633,6625,6652
6640,6620,6622,6636,6633,6617,6649,6634,6626,6653
6641,6621,6623,6637,6634,6618,6650,6635,6627,6654
6642,6622,6624,6638,6635,6619,6651,6636,6628,6656
6643,6624,6625,6639,6636,6620,6652,6637,6629,6657
6644,6625,6626,6640,6637,6621,6653,6638,6630,6658
6645,6626,6627,6641,6638,6622,6654,6639,6631,6659
6646,6627,6628,6643,6639,6623,6655,6641,6632,6660
6648,6628,6629,6644,6640,6624,6656,6642,6633,6661
6649,6629,6630,6645,6641,6625,6657,6643,6634,6662
6650,6630,6631,6647,6642,6627,6659,6645,6635,6663
6651,6631,6632,6648,6643,6628,6662,6646,6636,6664
6652,6632,6633,6649,6644,6629,6663,6647,6637,6665
6653,6633,6634,6650,6645,6630,6664,6648,6638,6666
6654,6634,6636,6651,6646,6631,6665,6649,6639,6667
6655,6635,6637,6652,6647,6632,6667,6650,6640,6668
6656,6637,6638,6653,6648,6633,6668,6651,6641,6669
6657,6638,6639,6654,6649,6634,6669,6652,6642,6671
6658,6639,6640,6655,6650,6635,6670,6653,6643,6672
6659,6640,6641,6657,6651,6636,6671,6654,6644,6673
6660,6641,6642,6658,6652,6637,6674,6655,6645,6674
6661,6642,6643,6659,6655,6638,6676,6656,6646,6675
6662,6643,6644,6660,6656,6639,6677,6658,6647,6676
6663,6644,6645,6661,6657,6640,6678,6659,6648,6677
6664,6645,6646,6662,6658,6641,6679,6660,6649,6678
6665,6646,6647,6663,6659,6642,6680,6661,6650,6679
6666,6647,6649,6664,6660,6644,6681,6662,6651,6680
6667,6648,6650,6665,6661,6645,6682,6663,6652,6681
6668,6649,6652,6666,6662,6646,6683,6664,6653,6683
6669,6650,6653,6667,6663,6647,6684,6665,6654,6684
6670,6651,6654,6668,6664,6648,6685,6666,6655,6685
6671,6652,6655,6669,6665,6649,6686,6667,6656,6686
6672,6653,6656,6670,6666,6650,6687,6668,6657,6687
6673,6654,6657,6671,6667,6651,6688,6669,6658,6688
6675,6655,6658,6672,6668,6653,6689,6670,6659,6689
6676,6656,6659,6673,6669,6654,6690,6671,6660,6690
6677,6657,6660,6674,6670,6655,6691,6672,6661,6691
6678,6658,6661,6675,6671,6656,6692,6673,6662,6692
6679,6659,6662,6676,6672,6657,6693,6674,6663,6693
6680,6660,6663,6677,6673,6658,6695,6675,6664,6694
6681,6661,6665,6678,6674,6660,6696,6676,6665,6695
6682,6663,6666,6679,6675,6661,6698,6677,6666,6696
6683,6664,6667,6680,6677,6662,6699,6678,6667,6697
6684,6665,6668,6681,6678,6664,6700,6679,6668,6698
6685,6666,6670,6682,6679,6666,6701,6680,6669,6699
6686,6668,6672,6683,6680,6667,6702,6682,6670,6700
6688,6669,6673,6684,6681,6669,6703,6683,6671,6701
6689,6670,6674,6685,6682,6670,6704,6684,6672,6703
6690,6671,6675,6686,6683,6671,6705,6685,6673,6705
6691,6672,6676,6687,6685,6672,6706,6686,6674,6706
6692,6673,6677,6688,6686,6673,6707,6687,6675,6707
6693,6674,6678,6690,6687,6674,6708,6689,6676,6708
6694,6675,6679,6692,6688,6675,6709,6690,6678,6709
6695,6676,6680,6693,6689,6676,6710,6691,6680,6710
6696,6677,6681,6694,6691,6677,6711,6692,6681,6711
6697,6678,6682,6695,6692,6679,6712,6693,6682,6712
6698,6679,6683,6696,6693,6680,6713,6694,6683,6713
6700,6681,6684,6697,6694,6681,6714,6695,6684,6714
6701,6682,6685,6698,6696,6682,6715,6696,6685,6715
6702,6683,6686,6699,6697,6684,6716,6697,6686,6717
6703,6684,6687,6701,6698,6685,6717,6699,6687,6718
6704,6687,6688,6702,6699,6686,6718,6700,6688,6719
6705,6688,6689,6704,6700,6687,6720,6701,6689,6720
6706,6689,6690,6705,6701,6688,6721,6702,6690,6721
6707,6690,6691,6706,6702,6689,6722,6703,6691,6722
6708,6691,6692,6707,6703,6690,6723,6704,6692,6723
6711,6692,6694,6708,6704,6691,6724,6705,6693,6724
6712,6693,6695,6709,6705,6693,6725,6707,6694,6725
6713,6694,6696,6710,6706,6694,6726,6708,6695,6726
6714,6695,6697,6711,6707,6695,6727,6709,6696,6728
6715,6696,6698,6712,6708,6697,6728,6710,6697,6729
6716,6697,6699,6713,6709,6698,6730,6711,6698,6730
6717,6698,6700,6714,6710,6699,6731,6712,6699,6731
6718,6699,6701,6715,6711,6700,6732,6713,6700,6732
6719,6700,6702,6716,6712,6702,6734,6714,6701,6733
6720,6701,6703,6717,6713,6703,6735,6715,6702,6735
6721,6702,6704,6718,6714,6704,6736,6716,6703,6736
6722,6703,6706,6719,6715,6705,6737,6717,6704,6737
6723,6704,6707,6720,6716,6706,6738,6718,6705,6738
6724,6705,6709,6721,6719,6707,6739,6719,6706,6739
6725,6706,6710,6723,6720,6708,6740,6720,6707,6740
6726,6708,6712,6724,6721,6709,6741,6721,6708,6741
6727,6709,6713,6725,6722,6710,6742,6722,6709,6742
6728,6710,6714,6726,6723,6711,6743,6723,6710,6743
6729,6711,6715,6727,6724,6712,6744,6724,6711,6744
6730,6712,6716,6728,6725,6713,6745,6725,6713,6745
6731,6714,6717,6729,6726,6714,6746,6726,6715,6746
6732,6715,6718,6730,6727,6716,6747,6727,6716,6747
6733,6716,6719,6731,6728,6717,6748,6729,6717,6748
6734,6717,6720,6732,6729,6718,6749,6730,6718,6749
6735,6718,6721,6733,6731,6719,6750,6733,6719,6750
6737,6719,6722,6734,6732,6721,6751,6734,6720,6751
6738,6720,6723,6735,6733,6722,6753,6736,6721,6752
6739,6722,6724,6736,6734,6723,6754,6737,6722,6753
6740,6724,6725,6737,6735,6725,6755,6738,6723,6755
6742,6726,6726,6738,6736,6726,6756,6739,6724,6756
6743,6727,6727,6739,6737,6727,6757,6740,6725,6757
6744,6728,6728,6740,6738,6728,6758,6741,6727,6758
6746,6729,6729,6741,6739,6729,6759,6742,6728,6759
6747,6730,6730,6742,6740,6730,6760,6743,6729,6760
6748,6731,6731,6743,6741,6731,6761,6744,6730,6761
6750,6732,6732,6744,6743,6732,6762,6745,6731,6762
6751,6733,6733,6745,6744,6733,6763,6746,6732,6763
6752,6734,6734,6746,6745,6734,6764,6747,6733,6764
6753,6735,6735,6747,6746,6735,6766,6748,6734,6765
6754,6736,6736,6748,6747,6736,6767,6749,6735,6766
6755,6737,6737,6749,6748,6737,6768,6750,6736,6767
6756,6738,6740,6750,6749,6738,6769,6752,6738,6768
6757,6739,6741,6751,6750,6739,6770,6753,6739,6769
6758,6740,6742,6752,6751,6740,6771,6754,6741,6770
6759,6741,6743,6753,6752,6741,6772,6755,6742,6771
6760,6742,6744,6754,6753,6742,6774,6756,6745,6772
6761,6743,6745,6755,6754,6743,6775,6757,6746,6773
6763,6744,6747,6756,6755,6744,6777,6758,6748,6774
6764,6745,6748,6757,6758,6745,6778,6759,6749,6775
6765,6746,6749,6759,6759,6746,6779,6760,6750,6776
6766,6747,6750,6760,6761,6747,6780,6761,6751,6777
6767,6748,6751,6761,6762,6749,6781,6762,6752,6778
6768,6749,6752,6762,6763,6751,6782,6763,6753,6779
6769,6750,6753,6763,6764,6752,6783,6764,6754,6780
6770,6751,6754,6764,6765,6753,6784,6765,6755,6781
6771,6752,6755,6765,6766,6754,6785,6767,6756,6782
6772,6754,6756,6766,6767,6756,6786,6768,6757,6783
6773,6755,6757,6767,6769,6757,6787,6769,6758,6785
6774,6756,6758,6768,6772,6758,6788,6770,6759,6786
6775,6757,6760,6769,6773,6759,6789,6771,6760,6787
6776,6758,6761,6770,6774,6760,6790,6772,6761,6788
6777,6759,6762,6771,6775,6762,6791,6773,6762,6789
6778,6760,6763,6772,6776,6763,6792,6774,6764,6790
6779,6761,6765,6773,6777,6764,6793,6775,6765,6791
6780,6762,6766,6774,6778,6765,6794,6776,6766,6793
6781,6763,6768,6775,6779,6766,6795,6777,6767,6794
6782,6764,6770,6776,6780,6767,6796,6778,6768,6795
6783,6765,6771,6778,6781,6768,6797,6779,6769,6796
6784,6766,6772,6780,6782,6769,6798,6780,6770,6797
6785,6767,6773,6781,6783,6770,6799,6781,6771,6798
6786,6768,6775,6782,6784,6771,6800,6782,6773,6800
6787,6769,6776,6783,6787,6772,6801,6784,6774,6801
6788,6770,6777,6784,6788,6773,6802,6785,6775,6802
6789,6771,6779,6785,6789,6774,6803,6786,6776,6804
6790,6772,6780,6786,6790,6775,6804,6787,6777,6805
6791,6773,6781,6787,6791,6776,6805,6788,6778,6806
6792,6774,6782,6788,6792,6777,6806,6789,6779,6808
6793,6776,6783,6789,6794,6778,6807,6790,6781,6809
6794,6777,6784,6790,6795,6779,6810,6791,6783,6810
6795,6778,6785,6791,6796,6780,6811,6792,6784,6811
6796,6779,6786,6792,6797,6781,6812,6793,6785,6812
6797,6780,6787,6793,6798,6782,6813,6794,6786,6813
6798,6782,6788,6794,6799,6783,6814,6795,6787,6814
6799,6783,6790,6795,6800,6784,6815,6796,6789,6815
6800,6784,6791,6796,6801,6785,6816,6798,6790,6816
6801,6785,6792,6797,6802,6786,6817,6799,6791,6818
6802,6786,6793,6798,6803,6787,6818,6800,6792,6819
6803,6788,6794,6799,6804,6788,6819,6801,6793,6820
6804,6789,6795,6801,6805,6789,6820,6802,6794,6822
6806,6792,6796,6802,6807,6790,6821,6803,6795,6824
6807,6793,6797,6803,6808,6791,6822,6804,6797,6825
6808,6794,6798,6804,6809,6792,6823,6805,6798,6827
6809,6795,6799,6805,6810,6793,6824,6806,6799,6828
6810,6796,6800,6806,6811,6796,6825,6807,6800,6829
6811,6797,6801,6807,6812,6797,6826,6808,6801,6830
6812,6799,6802,6808,6813,6798,6827,6809,6802,6831
6813,6800,6803,6809,6814,6799,6828,6810,6803,6832
6815,6802,6804,6810,6815,6800,6829,6811,6805,6833
6816,6803,6805,6811,6817,6801,6830,6812,6806,6834
6817,6804,6806,6813,6818,6803,6831,6813,6807,6835
6818,6805,6807,6814,6819,6804,6832,6814,6808,6836
6819,6806,6808,6815,6820,6805,6833,6815,6809,6837
6820,6807,6809,6816,6821,6806,6834,6816,6811,6838
6821,6808,6810,6817,6822,6807,6835,6817,6812,6839
6823,6809,6812,6818,6823,6808,6836,6818,6813,6840
6825,6810,6814,6819,6824,6809,6837,6819,6814,6841
6826,6811,6815,6820,6825,6810,6838,6820,6815,6844
6827,6812,6816,6821,6826,6811,6839,6821,6816,6845
6828,6813,6817,6822,6829,6812,6840,6822,6817,6846
6829,6814,6818,6823,6830,6813,6842,6823,6818,6847
6830,6816,6819,6824,6831,6814,6843,6824,6819,6848
6832,6817,6821,6825,6833,6815,6844,6825,6820,6849
6833,6820,6822,6826,6834,6816,6845,6826,6821,6851
6834,6821,6823,6827,6835,6817,6846,6827,6822,6853
6835,6822,6824,6828,6837,6818,6847,6828,6823,6854
6836,6823,6826,6829,6838,6819,6848,6830,6824,6855
6837,6824,6827,6830,6839,6820,6849,6831,6825,6856
6839,6825,6828,6831,6840,6821,6850,6832,6826,6857
6840,6826,6829,6832,6841,6822,6851,6833,6827,6858
6841,6827,6830,6833,6842,6823,6852,6834,6828,6859
6842,6828,6831,6835,6843,6824,6853,6835,6829,6860
6843,6829,6832,6836,6844,6825,6854,6836,6830,6861
6844,6831,6833,6838,6845,6826,6855,6837,6831,6862
6846,6832,6834,6839,6846,6827,6856,6838,6832,6863
6847,6834,6835,6840,6847,6828,6858,6839,6833,6864
6848,6836,6836,6841,6848,6829,6859,6840,6834,6865
6849,6837,6837,6842,6849,6830,6860,6841,6835,6866
6850,6838,6838,6843,6850,6831,6862,6842,6836,6867
6851,6839,6839,6844,6851,6832,6863,6843,6837,6869
6852,6841,6840,6845,6852,6833,6864,6844,6838,6870
6853,6842,6841,6846,6853,6834,6865,6845,6840,6871
6854,6843,6842,6847,6854,6835,6866,6847,6841,6872
6855,6845,6843,6848,6855,6836,6867,6848,6842,6873
6856,6846,6844,6849,6857,6837,6868,6849,6843,6874
6857,6847,6845,6850,6858,6838,6869,6850,6844,6875
6858,6848,6846,6851,6859,6839,6870,6851,6845,6876
6859,6850,6847,6852,6860,6840,6871,6852,6846,6877
6860,6852,6849,6853,6861,6841,6872,6854,6847,6878
6861,6853,6850,6854,6862,6842,6873,6856,6848,6879
6862,6854,6851,6855,6863,6843,6874,6857,6849,6880
6863,6855,6852,6856,6864,6844,6875,6859,6850,6881
6864,6856,6853,6857,6865,6845,6876,6860,6851,6882
6865,6857,6854,6858,6867,6846,6877,6861,6852,6883
6866,6858,6855,6859,6868,6848,6878,6862,6853,6884
6867,6861,6856,6860,6869,6849,6879,6863,6854,6885
6868,6862,6857,6861,6870,6850,6880,6864,6855,6887
6869,6863,6858,6863,6871,6851,6882,6865,6856,6888
6870,6864,6859,6864,6872,6852,6884,6866,6857,6890
6871,6865,6860,6866,6873,6853,6885,6867,6858,6891
6872,6866,6861,6867,6874,6855,6886,6868,6859,6894
6873,6867,6862,6868,6875,6856,6887,6869,6860,6895
6874,6868,6864,6872,6876,6857,6889,6870,6861,6896
6875,6869,6865,6873,6877,6858,6890,6871,6862,6897
6876,6870,6866,6874,6878,6859,6891,6873,6863,6898
6877,6871,6867,6876,6879,6860,6892,6874,6865,6899
6878,6872,6868,6877,6880,6861,6893,6875,6866,6900
6879,6873,6869,6878,6881,6862,6895,6876,6868,6901
6881,6874,6870,6879,6882,6863,6896,6877,6869,6902
6883,6875,6871,6880,6883,6864,6897,6880,6870,6904
6884,6876,6872,6881,6884,6865,6898,6881,6871,6905
6885,6877,6873,6882,6885,6866,6899,6882,6872,6906
6886,6878,6874,6883,6886,6867,6900,6883,6874,6907
6888,6879,6875,6884,6887,6868,6901,6884,6875,6908
6889,6880,6876,6885,6888,6869,6902,6885,6878,6909
6890,6881,6877,6886,6889,6870,6903,6886,6879,6910
6891,6882,6878,6887,6890,6871,6904,6887,6880,6911
6892,6883,6879,6888,6891,6872,6905,6888,6881,6912
6893,6884,6880,6889,6892,6873,6906,6889,6882,6913
6894,6885,6881,6891,6893,6875,6907,6890,6883,6914
6895,6886,6882,6892,6894,6876,6908,6891,6885,6915
6896,6887,6883,6893,6895,6877,6909,6892,6886,6916
6897,6888,6884,6894,6896,6878,6910,6893,6887,6917
6898,6889,6885,6895,6897,6879,6911,6894,6888,6918
6899,6890,6886,6896,6898,6880,6912,6895,6889,6919
6900,6891,6887,6897,6899,6881,6914,6896,6890,6920
6901,6892,6888,6898,6900,6882,6916,6897,6891,6921
6902,6893,6889,6899,6901,6883,6917,6898,6892,6922
6903,6894,6890,6900,6902,6884,6918,6899,6893,6923
6904,6895,6891,6903,6903,6886,6919,6900,6894,6924
6905,6897,6892,6904,6904,6887,6920,6901,6895,6925
6907,6898,6893,6905,6905,6888,6921,6902,6896,6927
6908,6899,6894,6906,6906,6889,6922,6903,6898,6928
6909,6900,6895,6907,6907,6890,6923,6904,6899,6929
6910,6901,6896,6908,6908,6892,6924,6905,6901,6930
6911,6902,6897,6909,6910,6893,6926,6906,6902,6931
6912,6903,6898,6910,6911,6894,6927,6907,6903,6932
6913,6904,6899,6912,6912,6896,6929,6908,6904,6934
6914,6905,6900,6913,6913,6897,6931,6909,6905,6935
6915,6906,6901,6914,6914,6900,6932,6910,6906,6937
6916,6907,6902,6915,6915,6901,6933,6911,6908,6938
6917,6908,6903,6916,6917,6902,6934,6912,6909,6939
6918,6909,6906,6917,6918,6903,6935,6913,6910,6940
6919,6910,6907,6919,6919,6904,6936,6915,6911,6941
6920,6911,6908,6920,6920,6905,6937,6916,6912,6942
6921,6913,6909,6921,6921,6906,6938,6917,6913,6943
6922,6914,6911,6922,6922,6907,6939,6918,6914,6944
6923,6915,6912,6923,6923,6909,6940,6919,6915,6946
6924,6916,6913,6925,6924,6910,6943,6920,6916,6947
6925,6917,6914,6926,6925,6911,6944,6921,6918,6948
6926,6918,6915,6927,6926,6912,6945,6922,6919,6949
6927,6919,6916,6928,6927,6913,6946,6923,6920,6950
6928,6920,6917,6930,6928,6914,6947,6924,6921,6951
6929,6922,6918,6932,6929,6915,6948,6925,6922,6952
6930,6924,6921,6933,6930,6916,6949,6926,6923,6953
6931,6925,6923,6934,6931,6917,6951,6927,6924,6954
6932,6926,6924,6935,6932,6918,6952,6928,6925,6955
6933,6927,6925,6936,6933,6919,6953,6929,6926,6956
6934,6928,6926,6937,6934,6920,6954,6930,6927,6957
6935,6929,6928,6938,6935,6921,6955,6931,6928,6958
6936,6930,6929,6939,6936,6922,6957,6933,6929,6959
6937,6931,6930,6941,6937,6923,6958,6934,6930,6960
6938,6932,6931,6942,6938,6924,6959,6935,6931,6961
6940,6933,6932,6943,6939,6925,6960,6936,6932,6962
6941,6935,6933,6944,6940,6926,6961,6937,6933,6963
6942,6936,6934,6945,6941,6927,6962,6938,6934,6964
6943,6938,6936,6946,6942,6928,6963,6939,6935,6965
6944,6939,6937,6947,6944,6929,6964,6940,6936,6966
6945,6940,6938,6948,6945,6930,6965,6941,6937,6968
6946,6941,6939,6949,6947,6931,6966,6942,6938,6969
6947,6942,6940,6950,6948,6932,6967,6943,6939,6970
6948,6943,6941,6951,6950,6933,6968,6944,6940,6971
6949,6944,6942,6953,6951,6934,6969,6945,6941,6972
6950,6945,6943,6954,6952,6935,6970,6946,6942,6973
